is General Freight Trucking Industry,is Offices of Lawyers and Notaries,is Other Financial Intermediaries n.e.c.,is Investment Companies,is Conventional Crude Oil and Natural Gas Industry,is Gas and Oil Pipelines,is Other Service Industries Incidental to Crude Petroleum and Natural Gas,is Other Real Estate Operators,"is Estate, Trust and Agency Funds",is Holding Companies,count_txn_below_threshold_frequency,max_transaction_frequency_90d,transaction_frequency_90d,n_txn_total,cv_amt_emt,mean_amt_emt,median_hold_time_funds,max_channel_share,business_age,transaction_same_amount_frequency_90d,n_txn_cheque,transaction_ecommerce_ratio,days_since_last_transaction,channel_debit_volume,transaction_round_amount_frequency_90d,transaction_frequency_7d,incoming_volume_7d,std_amt_card,transaction_volume_90d,sum_amt_total,channel_credit_volume,cv_amt_eft,sales,employee_count,std_amt_wire,n_txn_wu,sum_amt_abm,label
0,0,0,0,0,0,0,0,0,0,0,2,35,36,0.807370353,114.4933333,38.02430556,0.797714345,6604,0.057142857,15,0.005065541,0,36182.5,0.057142857,2,0,76.91227989,46198.17,50658.56,10015.67,1.122587207,287345,1,0,0,570,
0,0,0,0,0,0,0,0,0,1,0.007352941,24,408,432,0,0,11.48833333,1,913,0.017156863,0,0,0,488250.2,0,32,32224.49,0,1454996.93,1609540.35,966746.73,3.454285929,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0.017391304,6,115,120,0.913909934,629.15625,26.72388889,0.773559748,3863,0,0,0,0,104894.16,0.008695652,13,15570.22,42.3568915,233437.21,236656.29,128543.05,1.825708509,0,0,0,0,43277.2,
0,0,0,0,0,0,0,0,0,0,0.005813953,14,344,359,0,0,11.57888889,1,6134,0,0,0,0,317771.97,0,31,73609.52,0,1102766.84,4156155.97,784994.87,13.6610176,1,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,12,13,0,0,638.3363889,0.750838427,7311,0,3,0,7,517.48,0,0,0,0,9142.2,9279.28,8624.72,1.724650828,119053,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.004454343,19,449,470,0,0,7.002777778,0.970090736,4986,0.008908686,22,0,0,878857,0,34,54261.65,0,1441030.71,1460803.25,562173.71,3.47633624,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,36,38,1.181266689,353.1657143,119.8877778,0.842824752,6920,0,21,0,2,12062.14,0.055555556,3,8214.08,0,77323.55,84115.28,65261.41,0,33224,1,0,0,7600,
0,0,0,0,0,0,0,0,0,0,0,2,10,10,0,0,157.8275,0.932262641,74,0,0,0.096413524,21,7082.89,0.3,0,0,132.0021309,7182.89,7182.89,100,0,0,2,0,0,6696.34,
0,0,0,0,0,0,0,0,0,1,0,3,42,43,0,0,75.65208333,0.584891255,90,0,37,0,0,178762,0,7,12809.92,0,209752.12,210700.62,30990.12,1.37333752,0,2,0,0,0,
0,0,1,0,0,0,0,0,0,0,0,3,56,59,1.166199496,722.0044444,72,0.857696649,6494,0,45,0,0,41447.04,0,5,409.12,0,109162.83,126930.11,67715.79,0.888776832,198364,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1828.44,0,0.565734535,208,0,0,0,13,2578.87,0,0,0,743.0234994,4210.42,4210.42,1631.55,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,10,10,0,0,0,1,1687,0,0,0.021102511,0,1019.31,0,2,0,137.5574464,1019.31,1019.31,0,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,102,108,1.061195159,979.1008333,24,0.923300701,61,0,80,0,0,270917.64,0,7,429.8,0,495543,497588.64,224625.36,1.188504629,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,28,29,0,0,60,1,11247,0,29,0,0,24817.29,0,4,306.08,0,118186.86,118754.11,93369.57,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,14,17,0,0,288,1,5291,0,17,0,0,2271.76,0,2,41736.83,0,54049.63,56522.99,51777.87,0,539715,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,661.3313889,0.571175906,4025,0,3,0,21,7324.98,0,0,0,0,7587.68,7587.68,262.7,0.975192545,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,34,34,0.185584573,702.0166667,77.7625,0.489438283,1449,0,1,0.188740372,0,5809.17,0.058823529,6,0,122.1248648,9315.72,9315.72,3506.55,0,0,2,0,0,4559.47,
0,0,0,0,0,0,0,0,0,0,0.014084507,5,71,72,0,28.88,24,0.959024872,703,0,41,0.020470509,1,507357.51,0.014084507,5,28.88,1234.539987,867941.26,868179.59,360583.75,1.711795536,0,,0,0,104.17,
0,0,0,0,0,0,0,0,0,0,0,5,105,107,1.532335075,1145.50875,38.32388889,0.577613703,4525,0,30,1,0,70417.49,0.00952381,7,12620.3,3568.704285,233976.11,235011.98,163558.62,1.491722762,498761,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,92,93,1.742359529,1126.186563,19.89597222,0.399369984,1337,0.02173913,0,0.272894766,0,39339.42,0.02173913,7,19796.9,335.3064149,97884.6,97886.35,58545.18,1.989749554,0,,0,0,14900,
0,0,0,0,0,0,0,0,0,0,0,4,51,56,0.771304105,389.4616667,40.51055556,0.981574318,565,0,0,0.889119776,0,140976.02,0.019607843,5,102612.21,614.9129037,267319.42,272970.09,126343.4,2.804822717,0,5,0,0,1100,
0,0,0,0,0,0,0,0,0,0,0.004862237,16,617,636,1.59377002,1085.745309,5.118333333,0.707642674,0,0.012965964,6,0,0,991652.3,0,40,32158.41,0,2314405.2,2334356.18,1322752.9,1.24203513,0,,296897.6983,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,47,48,0.663380482,1633.6675,40.75888889,0.76497367,1305,0,1,0.430007354,0,15594.63,0.021276596,3,870.76,371.4543979,51633.06,52029.83,36038.43,1.695789049,,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,60,64,0,245.23,49.30638889,0.890034945,2531,0,0,0.079128245,3,30308.92,0.033333333,2,0,2815.131056,34748.38,34963.38,4439.46,0,0,1,0,0,3599.52,
0,0,0,0,0,0,0,0,0,0,0,4,88,92,0,0,16.86777778,0.675944064,255,0.056818182,0,0.180876854,0,14775.22,0.090909091,6,4210.17,320.9013552,50629.47,53346.5,35854.25,1.281950674,0,1,0,0,7519.75,
0,0,0,0,0,0,0,0,0,0,0.054545455,4,55,55,1.909358334,727.618,50.95263889,0.958387582,1564,0,0,0,5,116460.76,0,1,0,428.0001931,372557.06,372557.06,256096.3,3.7402977,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,7,0.367764463,37.3175,0,0.888924442,1352,0,0,0,4,31.83,0,1,21.25,0,909.95,1343.86,878.12,0.506050713,115772,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,9,195,207,1.183795431,1028.154167,20.33361111,0.924721828,1327,0.01025641,8,0,1,212614.35,0,14,13482.72,0,436748.4,451379.32,224134.05,3.003478915,448052,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,21,21,2.130685758,1218.466,87.28847222,0.907573178,1999,0,2,0,2,18417.93,0.047619048,1,0,162.882047,20138.31,20138.31,1720.38,0,0,1,0,0,400,
0,0,0,0,0,0,0,0,0,0,0,4,80,81,0.572054694,131.89,36.21666667,0.990731139,522,0.0625,0,0.066026274,0,11158.75,0.0625,4,0,1311.785793,28289.29,28458.73,17130.54,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.008064516,9,124,130,1.317733288,781.954,28.70805556,0.903700168,0,0,16,0,0,164334.18,0,7,832.98,27.23775321,552713.55,558589.45,388379.37,4.07202023,256690,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,14,16,0,0,251.5797222,1,378,0,0,0,5,3443.59,0,2,2854.42,0,12119.72,47491.33,8676.13,2.26821999,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0.015625,10,192,200,0,0,24.00194444,1,5872,0,0,0,0,126544.37,0,20,24157.27,0,690961.57,692259.93,564417.2,4.141630635,1,2,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,10,10,0,0,0,0.822629257,354,0.2,1,0,5,3434.05,0.2,1,0,725.9583744,3434.05,3434.05,0,0,0,2,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,5,174,177,1.608292849,805.288125,8.856666667,0.575823404,962,0.040229885,1,0.24710248,0,75124.36,0.028735632,19,6945.71,1019.405804,122034.66,153582.66,46910.3,1.957433878,,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.003333333,17,300,316,0,0,11.50194444,0.995979521,1640,0.016666667,0,0.027249324,0,530141.65,0.003333333,29,215722.36,382.5390379,1223911.02,1262382.05,693769.37,3.184972717,76109,1,0,0,536,
0,0,0,0,0,0,0,0,0,0,0,3,42,44,1.139769685,786.99,100.7905556,0.564418899,1907,0,2,0,1,12680.84,0,5,702.08,0,29528.42,31685.81,16847.58,1.562099891,108163,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,25,27,0.679209076,266.2825,117.5327778,0.475170781,999,0,12,0,5,15198.16,0.08,3,45.48,611.9818328,64146.61,64676.22,48948.45,1.605472247,0,2,0,0,22940.16,
0,0,0,0,0,0,0,0,0,0,0,1,14,16,0.150025568,212.85,194.8034722,0.549463117,8677,0,6,0,11,1546.79,0,0,0,0,21139.86,25514.87,19593.07,0.921913684,480867,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,78,81,1.31728249,1040.636154,25.00916667,0.545592836,2944,0,35,0,0,273576.88,0,10,5100.73,69.59612611,378433.87,384487.6,104856.99,3.434961232,419647,1,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,4,106,112,1.619366525,785.0072632,24.90944444,0.636906301,12507,0,7,0,0,47872.42,0,8,8668.92,0,112451.59,117090.52,64579.17,1.316634647,159209,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,985.0009722,1,5073,0,0,0,19,5013.14,0,0,0,0,6416.63,6416.63,1403.49,1.65057843,3188976,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.043478261,2,23,25,0,0,113.2327778,1,5446,0,0,0,4,50246.88,0,1,548.08,0,151421.98,152938.87,101175.1,2.322148639,219892,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,42,43,0.51246672,2296.625,27.90708333,0.446491063,1835,0,5,0.713388432,0,17750.67,0,6,1561.69,704.1732184,32518.9,33052.89,14768.23,1.556614118,177534,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,2,2,0.751341123,445.595,0,1,2126,0,0,0,48,891.19,0,0,0,0,891.19,891.19,0,0,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,28,28,1.377959062,744.6877778,47.51305556,0.793370083,5136,0,2,0,0,19815.69,0,2,0,0,36856.57,36856.57,17040.88,1.70142383,322312,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,183,189,0,0,2.916944444,1,1245,0.032786885,0,0.458448031,0,52819.01,0.021857923,14,0,1255.672723,65236.62,65702.46,12417.61,0,61084,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,22,22,0,0,81.78972222,0.992228176,2594,0,0,0,8,33186.22,0,0,0,0,6832509.17,6832509.17,6799322.95,1.716003931,0,,2617020.663,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,247,255,1.078843482,920.2019231,5.068611111,0.525800046,264,0.036437247,0,0.260502738,0,56557.95,0.052631579,21,362.94,735.9937463,88983.72,91739.76,32425.77,0,0,0,0,0,19577.74,
0,0,0,0,0,0,0,0,0,0,0,4,107,111,1.612742214,852.8455072,28.06097222,0.792086316,0,0,0,0.05428553,0,276032.79,0,6,453.42,1013.975926,325581.76,328182.44,49548.97,3.31603401,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,28,29,0,632.5,72,0.998023939,7587,0,27,0,0,351928.31,0,2,4929.54,0,374781.58,380251.48,22853.27,0,480639,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,10,11,0,129.68,150.6991667,0.928979435,680,0,0,0,10,1464.61,0,0,0,337.5523254,1594.29,1825.95,129.68,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,6068,0,2,0,48,0,0,0,0,0,221.43,310.83,221.43,0,1210902,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,17,18,1.069829132,751.8961111,96.52111111,1,1715,0,0,0,7,2977.63,0,0,0,0,12385.96,13534.13,9408.33,0,41369,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.005594406,33,715,744,1.281297508,853.32,16.69777778,0.912328404,1427,0.005594406,639,0,0,3527183.04,0,38,32624.34,23.88606707,5200226.59,5290799.88,1673043.55,3.298558332,0,2,0,0,3666.5,
0,0,0,0,0,0,0,0,0,0,0,5,78,78,0.7326594,677.42625,21.06069444,0.757317489,493,0,0,0.012588312,3,66229.16,0,2,20.05,998.6830008,89579.22,89579.22,23350.06,1.770135838,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,174,178,1.482437028,916.0380159,18.85444444,0.491592493,125,0,2,0,0,111913.12,0,13,7551.62,0,227861.02,234789.57,115947.9,1.589317352,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,70,71,1.070010872,1226.85,49.26027778,0.428491702,7048,0.114285714,20,0.001394602,0,58338.25,0.171428571,10,2084.1,304.7464197,144193.69,145229.16,85855.44,3.330055475,,1,0,0,38070.36,
0,0,0,0,0,0,0,0,0,0,0,2,17,18,0,0,295.3102778,0.739141771,1430,0,3,0,6,2768.36,0,1,258.92,0,30759.6,31028.54,27991.24,1.837956008,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,43.00833333,1,502,0,0,0,33,1585.52,0,0,0,0,4512.07,4512.07,2926.55,0.567162517,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,26,26,1.467272229,619.9505556,144.9875,0.448354632,3351,0,2,0.090211366,1,9885,0,3,719.26,44.5215592,31641.85,31641.85,21756.85,1.304874842,610443,2,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2703,0,0,1,85,13.51,0,0,0,0,13.51,13.51,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,480,1,8165,0,3,0,27,5461.35,0,0,0,0,5540.38,5540.38,79.03,0,216848,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,14,15,0,0,345.83,0.767849127,4564,0,6,0,8,12577.15,0,0,0,0,17023.49,17288.24,4446.34,1.92715484,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,97,101,0,54.12,9.453472222,0.499360593,4764,0.051546392,2,0.074873732,0,10340.35,0.051546392,5,0,319.8985039,28311.59,29425.71,17971.24,0.738045213,298557,1,0,0,2510,
0,0,0,0,0,0,0,0,0,1,0.011111111,5,90,94,1.698500095,1175.804375,35.1425,0.643732186,2767,0,3,0,0,93290.07,0,6,46.29,0,186033.61,189913.17,92743.54,1.672747106,91080,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.003875969,18,516,544,1.639133241,943.0364286,6.541944444,0.824591025,3625,0.007751938,1,0,0,313780.8,0,45,51731.75,0,1056367.09,1207867.9,742586.29,3.223410708,568090,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,2,30,30,1.372074931,906.2133333,113.2909722,0.58800701,1101,0,13,0,0,20744.82,0.1,2,63.77,0,37749.72,37749.72,17004.9,0.97915564,188627,1,0,0,8274.35,
0,0,0,0,0,0,0,0,0,0,0,2,26,26,0,0,0,1,1216,0,0,0.44588421,1,2635.46,0.038461538,2,0,204.4390648,2635.46,2635.46,0,0,59840,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,8,0,0,172.4743056,1,2123,0,0,0,43,3741.99,0,0,0,0,6915.85,6979.59,3173.86,1.316322904,126615,5,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,145,151,1.497558462,2067.658333,20.16583333,0.943075478,656,0.013793103,1,0.040341975,0,259616,0.020689655,6,109396.6,291.0048288,527652.03,533443.04,268036.03,3.984217859,0,4,0,0,600,
0,0,0,0,0,0,0,0,0,0,0,6,66,72,0,0,87.55402778,0.961437782,3473,0,1,0,0,28408.69,0,3,4891.7,601.9828593,118190.34,120095.27,89781.65,2.500572723,178488,0,0,0,347.52,
0,0,0,0,0,0,0,0,0,0,0,7,212,225,1.851967296,845.7555882,16.51305556,0.637784339,4108,0.075471698,2,0.219607312,0,144784.97,0.099056604,13,6848.2,281.6426112,388522.71,393923.47,243737.74,2.723869242,291566,1,0,0,67744.22,
0,0,0,0,0,0,0,1,0,0,0,4,69,72,1.222534182,766.9667925,47.20263889,0.518112877,963,0,0,0,1,18181.44,0,3,1203.4,149.1925617,75909.8,78456.34,57728.36,2.214996507,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,191.0915278,0.702865936,14403,0,2,0,0,4724.82,0,1,10260.2,0,16012.57,16012.57,11287.75,1.374809517,465938,5,0,0,0,
0,0,0,0,1,0,0,0,0,0,0.032258065,5,62,64,0,508.26,73.58138889,0.996978274,1088,0,0,0,0,49514.63,0,8,4127.24,0,166166.42,168201.9,116651.79,2.227672725,112412,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,110,114,0,0,21.40638889,0.882617708,2883,0,32,0,0,176233.82,0,8,2790.59,0,350147.43,352685.99,173913.61,2.422652073,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,852,1,4497,0,3,0,20,1272.48,0,0,0,0,2335.05,2335.05,1062.57,0,0,,0,0,0,
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,4476,0,1,0,75,658.91,0,0,0,0,658.91,658.91,0,0,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,49,52,1.455277129,642.8768421,75.38597222,0.917880237,856,0.040816327,6,0,2,9685.06,0.081632653,5,1959.37,0,470486.37,474006.97,460801.31,0,0,1,0,0,13121.28,
0,0,0,0,0,0,0,0,0,0,0,8,159,168,1.178350982,975.6274101,16.35527778,0.529092508,435,0,14,0,0,292893.42,0,11,1687.3,0,431761.08,446023.08,138867.66,2.208219072,0,2,25465.11835,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,12159,0,3,0,22,1766.78,0,0,0,0,3255.66,3255.66,1488.88,0,,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4277,0,0,0,28,30.36,0,0,0,0,30.36,30.36,0,0,121374,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,0,0,0.977901264,9213,0,4,0,1,11259.3,0,1,412.16,0,197533.92,197533.92,186274.62,0.640565748,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,28,28,1.423578602,719.5063158,77.59611111,0.419862497,1982,0,6,0,1,41420.12,0,3,249.82,0,79282.48,79282.48,37862.36,1.70548709,151756,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,7226,0,0,0,40,19.47,0,0,0,0,19.47,19.47,0,0,361767,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,20,21,2.58019159,2185.036667,159.0593056,0.771968255,2869,0,0,0,0,8287.3,0,4,80010.34,0,114955.87,114985.92,106668.57,2.639735195,283708,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,23,24,0.631145307,100.316,264.0130556,0.947250183,1613,0,2,0,1,8897.4,0,2,36613.71,0,118243.9,118525.53,109346.5,2.741686418,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,18,18,0,0,147.0736111,0.78526576,10537,0,8,0.72643092,4,3901.67,0,2,2167.78,101.5485152,32084.45,32084.45,28182.78,1.400944631,33017,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,148,150,0,0,18.315,0.867294989,949,0.02027027,8,0.179068521,0,91119.86,0.02027027,17,16372.44,474.8982948,199341.52,200067.2,108221.66,2.824594876,315531,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.006711409,7,149,150,0,0,16.02861111,0.405530269,3793,0.013422819,43,0.074723582,0,176316.71,0.013422819,10,359.58,5104.863698,283544.58,285803.45,107227.87,1.94564247,,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,18,19,1.350460882,1238.78,88.95416667,0.89062236,1910,0,1,0,6,18418.74,0,1,0,0,21990.76,22254.64,3572.02,0,0,1,0,0,1037,
0,0,0,0,0,0,0,0,0,0,0.01754386,12,228,239,0,0,16.98305556,0.999727286,282,0.00877193,0,0,0,544790.24,0,12,18390.77,0,1023983.92,1041385.35,479193.68,4.800439346,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.01754386,5,57,58,0.997394297,350.9475,32.77194444,0.560748316,2053,0.035087719,12,0.3472256,0,24111.15,0.070175439,5,580.77,699.7600784,41159.87,42841.27,17048.72,0,0,1,0,0,5983.73,
0,0,0,0,0,0,0,0,0,0,0,3,18,18,0.944567283,513.875,39.93972222,0.642642981,2371,0,0,0.109850308,5,2867.36,0,1,0,62.54179066,3198.51,3198.51,331.15,0,63842,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,154,163,0,0,16.1225,0.9746187,60,0.012987013,0,0.011513045,0,222359.2,0,10,29979.83,1169.84151,423358.38,447200.1,200999.18,3.127308842,,1,0,0,885,
0,0,0,0,0,0,0,0,0,0,0,4,52,55,0,0,52.93791667,0.667139344,544,0,17,0.022254162,0,52931.21,0.019230769,5,13504.42,1565.441408,143180.81,144919.2,90249.6,1.797688927,,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,3,66,67,1.150975417,853.885,70.10361111,0.704289105,6532,0,3,0.083229793,5,14898.66,0.03030303,4,89.92,3690.020857,48332.13,48842.13,33433.47,0,21343,1,0,0,7355.71,
0,0,0,0,0,0,0,0,0,0,0.011494253,5,87,93,0,0,60.46611111,1,9186,0,0,0,0,64469.4,0,7,18702.54,0,320972.76,341188.43,256503.36,2.021161601,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,288,1,129,0,2,0,21,7314.03,0,0,0,0,35479.65,35479.65,28165.62,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.033333333,4,30,32,0,0,92.84527778,0.943198808,3362,0,3,0,5,3397.15,0,1,74.78,0,40213.52,41020.09,36816.37,1.93251896,127807,2.223891216,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,52,52,0,0,30.355,0.685559544,5826,0,3,0.057301884,0,63137.87,0.038461538,4,0,582.0976553,72066.84,72066.84,8928.97,1.589117387,179237,0,0,0,1200,
0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,768,1,7299,0,6,0,4,1690.75,0,1,0,0,3622.9,5395.22,1932.15,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,69,71,1.916972704,733.542,25.58416667,0.526190707,1540,0.057971014,0,0.019104506,1,18240.13,0.072463768,5,350.53,685.0224101,40125.37,40146.3,21885.24,1.816392361,0,1,0,0,200,
0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,137.6269444,1,0,0,0,0,4,238.25,0,1,616.16,0,13223.83,13223.83,12985.58,1.761533227,6408,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,39,40,1.396078545,891.0112,80.52208333,0.670264838,4546,0,1,0.120610453,0,9080.58,0.025641026,6,5068.09,727.9085348,32833.55,33233.55,23752.97,1.013267731,182022,1,0,0,841.11,
0,0,0,0,0,0,0,0,0,0,0,3,56,58,1.912180702,2673.54,96,0.958485831,0,0,54,0,1,107047.86,0,3,27227.12,0,257308.36,257602.65,150260.5,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1567,0,0,0,13,0,0,0,0,0,2721.07,2721.07,2721.07,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.005208333,8,192,200,0,0,23.35916667,0.998876505,3226,0,0,0,0,473046.32,0,17,41559.54,742.5964705,945796.64,994939.76,472750.32,3.388929616,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,52,53,1.165754274,1070.761818,36.04541667,0.851219939,4890,0,9,0.637761859,0,177524.27,0.019230769,3,1058.73,147.378613,196956.56,196965.64,19432.29,1.685130348,173396,1,0,0,1965,
1,0,0,0,0,0,0,0,0,0,0,5,119,122,1.102187283,1228.756154,17.67847222,0.504723765,1047,0.042016807,0,0.077843729,0,23064.87,0.042016807,12,1110.19,285.880969,34039.85,34682.08,10974.98,1.164675268,45599,1,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,1,1,2,0.873028708,658.835,0,1,1210,0,0,0,65,1065.55,0,0,0,0,1065.55,1317.67,0,0,21601,,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,504.0625,1,2644,0,0,0,12,1060.31,0,0,0,0,42246.07,42246.07,41185.76,1.6668446,422052,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,27,27,0,0,53.46458333,1,7665,0,0,0.054703099,0,3646.31,0,2,0,345.3921518,5424.19,5424.19,1777.88,0,,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,19,19,1.251932325,675.2288235,1075.487778,0.85783974,7075,0,1,0,0,72806.26,0,1,0,0,83518.91,83518.91,10712.65,0,110816,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,26,26,0,0,37.69222222,1,1748,0,0,0.049970456,1,6388.51,0,6,296.44,755.9581858,6684.95,6684.95,296.44,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.016666667,3,60,63,1.233721327,581.1272727,85.61694444,0.827704859,925,0,1,0,0,488801.09,0,7,4246.77,0,545733.58,548164.85,56932.49,2.540665932,205673,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.004901961,11,408,415,1.63325913,1101.273333,4.529722222,0.42592837,5513,0.026960784,11,0.110788416,0,99090.91,0.017156863,20,9852.89,1695.297127,381534.7,412340.46,282443.79,3.851491775,720283,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.071428571,1,14,14,0,0,49.35833333,1,4803,0,0,0,1,29104.97,0,4,655.2,0,40406.18,40406.18,11301.21,1.323331457,954206,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,237,249,0,0,10.70555556,0.80236008,1132,0.046413502,13,0.187314229,0,42960.94,0.037974684,22,4790.15,1033.201819,76829.61,78940.53,33868.67,0,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,133,141,0.95581299,659.4803704,14.94680556,0.561206131,514,0.045112782,0,0.241033685,0,25827.36,0.015037594,8,0,595.7507888,37737.17,40579.35,11909.81,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1972,0,0,0,20,501.91,0,0,0,0,501.91,501.91,0,0,,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,7,7,0.419093085,517.17,115.1575,0.495347013,5682,0,3,0,13,1862.62,0,0,0,0,4295.09,4295.09,2432.47,0.213252738,123815,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,60,62,0.978729266,1288.688,72.65569444,0.567608084,3725,0,36,0,0,60105.18,0,5,25550.54,0,110948.87,111640.94,50843.69,1.950457494,7976083,20,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,22,24,1.003500606,1155.131111,169.5068056,0.949698217,7763,0,1,0,0,11447.81,0,3,0,0,509506.44,512854.39,498058.63,1.038694926,213758,1,0,0,0,
